0,1,2,3,4,5,6,7,8,9,10
3745,3813,3907,4006,3733,3835,3777,3852,3965,3844,4071
3746,3706,3678,3625,3795,3755,3840,3775,3826,3640,3725
3747,3770,3841,3711,3716,3647,3646,3753,3571,3631,3891
3748,3814,3849,3777,3813,3611,3807,3853,3913,3852,3682
3749,3815,3846,3856,3883,3750,3714,3743,3768,3912,3802
3750,3752,3802,3757,3804,3664,3968,3815,3912,3805,3931
3751,3820,3827,3541,4037,3637,3482,3758,3869,3610,3582
3752,3804,3750,3856,3778,3911,3713,3815,3842,3954,3808
3753,3841,3722,3711,3688,3572,3864,3649,3989,3715,3663
3754,3670,3676,3950,3796,3838,3766,3608,3928,3976,3926
3755,3685,3693,3706,3795,3746,3678,3826,3919,3703,3739
3756,3694,3845,3709,3723,3841,3920,3728,3769,3763,3753
3757,3982,3811,3656,3842,3968,3845,3750,3937,3723,3837
3758,3801,3827,3905,3872,3708,3994,3820,3862,3839,3528
3759,3742,3789,3850,3642,3828,3780,3596,3743,3767,3714
3760,3903,3872,4047,4093,4030,4116,3901,3721,4092,3812
3761,3734,3826,3881,3821,3906,3858,3793,3833,3943,3725
3762,3798,3952,3785,3846,3916,3802,3714,3805,3967,3954
3763,3891,3694,3753,3766,3841,3718,3756,3648,3649,3723
3764,3799,3788,3816,3839,3647,3638,3741,3631,3564,3716
3765,4082,3848,3783,3819,3994,3910,4139,3969,4146,4129
3766,3806,3864,3841,3676,3871,3670,3963,3770,3711,3942
3767,3790,3780,3850,3737,3742,3789,3856,3861,3759,3607
3768,3815,4015,3767,3855,3749,3904,3897,3769,3741,3790
3769,3684,3756,3837,3768,3845,3818,3816,3694,3984,3545
3770,3864,3711,3841,3857,3891,3766,3753,3747,3670,3677
3771,3735,3656,3643,3710,3713,3850,3668,3719,3883,3860
3772,3629,3681,3818,3654,3675,3726,3958,3730,3860,3915
3773,3768,3983,3817,3912,3880,3904,3945,3660,3741,3749
3774,3921,3995,4066,3941,4023,3834,3986,4050,4112,3900
3775,3840,3808,3893,3786,3974,4000,3842,3735,3746,3955
3776,3857,3766,3770,3997,3806,3611,3891,3788,3864,3910
3777,3852,3853,3813,3794,3868,3907,3979,3748,3617,3965
3778,3710,3919,3742,3912,3924,3850,3861,3752,3881,3938
3779,4056,3995,3941,3875,4080,3806,3754,3859,3902,3676
3780,3790,3767,3912,3742,3759,3596,3789,3642,3938,3607
3781,3815,3957,3898,3944,4005,3931,3855,3897,3899,3980
3782,4091,3784,4064,3503,4197,4139,4248,3507,4131,3882
3783,3819,3763,3984,3648,3644,3891,3985,3910,3718,3851
3784,3882,3782,4091,4200,3923,3903,3849,3874,3721,3953
3785,3734,3805,3967,3881,3802,3954,3714,3888,3798,4032
3786,3906,3943,3881,4020,3775,3974,3840,3808,3712,3821
3787,3943,3850,3861,3790,3713,3808,3706,3924,3893,3919
3788,3814,3857,3879,3753,3638,3989,3716,3663,3997,4038
3789,3805,3742,3795,3692,3759,3850,3924,3714,3785,3919
3790,3662,3787,3861,3696,3707,3693,3780,3767,3607,3719
3791,3679,3826,3881,3943,3683,3714,3786,3802,3886,3954
3792,3822,3899,3976,3904,3950,3963,4103,3878,3938,3855
3793,3833,3821,3959,3870,3858,3761,3906,3933,3826,3935
3794,3853,3852,3777,3907,3813,3979,3854,3868,3965,3748
3795,3861,3706,3840,3755,3746,3893,3919,3789,3924,3775
3796,3670,3838,3879,3766,3754,3950,3896,4057,3657,4024
3797,3839,3648,3763,3929,3891,3984,3991,3769,3666,3753
3798,4020,4055,3888,3892,3692,3881,3954,3916,3884,4000
3799,3673,3699,3770,3885,3788,3631,3669,3677,3857,3816
3800,3878,3861,3778,3790,3735,3737,3893,3912,3719,3817
3801,3637,3597,3623,3816,3584,3758,3997,3885,3825,3463
3802,3714,3883,3805,3750,3791,3815,3850,3785,3804,3846
3803,3844,3794,4097,3907,3544,3829,3853,3977,3854,4053
3804,3752,3802,3815,3883,3750,3850,3842,3881,3846,3912
3805,3883,3802,3714,3742,3789,3850,3785,3919,3743,4032
3806,3766,3722,3864,3690,3909,3715,3841,3676,3871,3947
3807,3814,3748,3716,3997,3965,3853,3813,3777,3644,3849
3808,3775,3990,3842,3735,3895,3786,3957,3845,3658,3943
3809,3972,3847,3925,4152,3921,4209,3966,4242,4305,4134
3810,3507,3600,4064,4170,3936,4139,4248,3784,3460,3782
3811,3757,3713,3842,3723,3719,3911,3633,3937,3707,3668
3812,3814,3953,3965,4093,3849,3687,3997,3852,3903,3721
3813,3814,3745,3965,3777,3907,3852,4006,3835,3853,3794
3814,3813,3953,3788,3849,4038,3748,3997,3857,3965,3989
3815,3957,3897,3931,3832,3836,3855,3802,3781,3883,3850
3816,3741,3753,3929,3769,3638,3699,3666,3776,3857,3891
3817,3938,3912,3880,3949,3778,4036,3904,3863,3752,3890
3818,3726,3958,3893,3730,3886,3890,3668,3837,3681,3845
3819,4128,3834,3950,3982,4017,4024,4087,3985,3937,3987
3820,3768,3839,3541,3769,3984,3797,3653,3929,3983,4015
3821,3833,3935,3881,3793,3761,3906,3826,3858,3959,3870
3822,3792,3899,3929,3904,3976,3950,3991,4076,3838,3754
3823,3795,3938,3861,4019,3840,3892,3878,3924,3755,4026
3824,4146,4307,3862,4351,4092,4138,4082,4125,4037,3994
3825,3812,3611,3727,3729,3721,3682,3965,3807,3686,3687
3826,3761,3906,3881,3943,3919,3821,4013,3725,3678,3703
3827,3758,4075,3905,3825,3820,3801,3872,3624,3602,3751
3828,3958,3730,3743,3893,3742,3883,3714,3850,3805,3759
3829,3844,3908,3736,3975,4053,4041,3849,4097,3854,4074
3830,3743,3734,3805,3828,3846,3789,3742,4032,3802,3714
3831,3697,3926,3932,3956,3928,4060,3859,4009,4056,4236
3832,3897,3836,4021,4027,4019,3957,4000,3906,3943,3815
3833,3821,3870,3793,3935,3959,3761,3933,4033,3858,3906
3834,3942,3963,3871,4024,3819,3982,4023,3766,3964,4017
3835,3813,3745,4071,3965,3940,4006,4085,4157,3907,3624
3836,3893,3832,4000,3938,4011,3850,4010,3955,3842,3815
3837,3668,3886,3845,3639,3958,3842,3968,3818,3757,3664
3838,3676,3950,3796,3914,4177,3754,3657,4057,3926,3819
3839,3797,3929,3984,3991,3896,3891,3648,3741,3763,3950
3840,3775,4000,3955,3795,3893,4021,4025,4020,3746,3974
3841,3864,3711,3753,3766,3891,3770,3722,3845,3694,3806
3842,4005,3808,3957,3911,3757,3811,3974,3775,3845,3898
3843,3940,3907,4071,3876,3939,3655,4006,3988,3948,3700
3844,3736,4041,4053,4030,3829,4006,3733,3745,4125,3813
3845,3893,3920,3837,3681,3842,3808,3890,3895,3957,3836
3846,4032,3802,3883,3931,3749,3967,3916,3804,3805,3762
3847,3972,3809,3921,3966,4067,4054,4148,4305,4040,4209
3848,3910,3997,4139,4284,3819,4144,3953,3874,3838,3989
3849,4001,3913,3814,3956,3992,3748,3874,3882,4041,4009
3850,3893,3855,3787,3836,3861,3840,3938,3919,3954,3892
3851,3780,4015,3781,3931,3964,3880,3855,3768,3898,3983
3852,3777,3794,3965,3813,3853,3979,3907,3814,3788,4062
3853,3777,3794,3852,3813,4041,3868,4062,3979,3988,3907
3854,3736,3794,3849,4053,3853,3889,4100,3852,4041,4001
3855,3850,3968,3957,3920,3938,3898,3931,3815,3954,3836
3856,3931,3912,3752,3883,3815,3855,3836,3924,3805,3864
3857,3953,3770,3814,3788,3864,3753,3776,3711,3989,3841
3858,3906,3761,3793,3821,3959,3833,3734,3881,3933,3870
3859,3838,3932,3914,4051,3995,3779,4056,3657,4101,3928
3860,3818,3771,3845,3681,3890,3958,3875,3897,3893,3836
3861,3795,3893,3924,3938,3919,3990,3787,3850,4000,3878
3862,3872,3994,3903,4030,3997,3839,3961,3708,3901,4146
3863,3949,4036,3925,3916,3752,3884,3943,3952,3890,3817
3864,3770,3841,3766,3676,3942,3871,3806,3711,3926,3891
3865,3904,3890,3999,3927,3845,3964,3875,3815,3855,4026
3866,4010,4000,4107,4102,3832,4121,3836,3815,4026,4070
3867,3927,3983,4143,3822,3899,3945,4120,3885,4103,4182
3868,3947,3989,3879,4001,3910,3979,3941,3777,3814,3663
3869,4037,3993,3783,4314,3942,4070,3964,4243,4086,4117
3870,3833,3959,4003,3793,3935,3821,3933,4033,3906,3858
3871,3942,3864,3964,3766,3834,3963,4024,3806,4017,3757
3872,4030,3862,3903,3997,3814,4092,4038,3953,3965,3721
3873,3902,3779,3772,3995,3941,3875,4080,3859,3675,4087
3874,3953,4016,3849,4001,3956,3857,3997,4059,3910,3923
3875,4012,3895,3886,3890,3845,3943,3808,3957,3842,4005
3876,3843,4071,3988,3704,4098,3939,3907,4006,3948,3645
3877,4238,4151,4117,4052,3973,4063,4086,4070,4128,4229
3878,3938,3861,3909,3893,3735,3924,3836,4000,3899,3919
3879,3989,3947,3868,3979,3796,3788,3753,3841,4001,3806
3880,3817,3912,3904,3931,3883,3890,3815,4196,4188,3964
3881,3906,3943,3892,3761,3821,3919,4020,3826,4013,3884
3882,3913,3849,4125,4009,4074,3874,3992,3956,3748,3962
3883,3802,3805,4032,3890,3943,3850,3714,3815,3954,3846
3884,4055,4020,4026,4002,4043,4013,3916,4018,4049,4044
3885,3857,3953,3926,3923,3766,4180,3950,3770,3997,3838
3886,4119,3837,3958,4012,3943,3818,3791,3954,4013,3875
3887,4030,4097,3687,3903,3908,3721,4198,4074,3923,4093
3888,3892,3798,3954,4073,4020,4019,4032,3916,3850,4002
3889,3956,4001,4059,4100,3975,4065,4039,3923,3849,3854
3890,3958,4012,3954,4096,3931,4042,4019,3943,3924,4061
3891,3841,3864,3770,3722,3763,3964,3753,3983,3718,3806
3892,4002,3933,4020,3881,3906,3888,3967,4013,4081,4019
3893,3861,3836,3845,3955,4000,3920,3840,3938,3795,3919
3894,4055,3884,3791,3886,4043,3881,4013,3978,4018,3943
3895,3875,3808,3982,3981,3845,4049,4024,3842,4012,4095
3896,3950,4024,4017,3969,4117,4128,3796,3871,3982,3766
3897,3957,4021,4019,3832,4107,3815,4102,4005,3845,3893
3898,3968,4026,3957,3884,3842,4049,3855,3954,3911,3980
3899,3976,3861,3855,3904,3878,3938,3920,4178,4005,3897
3900,4034,4023,4142,3945,3838,4057,4156,3834,3942,3926
3901,4030,3903,3872,3862,4116,4093,4125,4092,3913,3882
3902,3941,4165,4001,4080,3779,3849,3995,3947,3889,3992
3903,4030,3997,3721,3953,3812,3872,4038,4180,3923,3885
3904,3938,3899,3912,3855,3890,3931,3845,3964,3878,3817
3905,4075,3994,3929,4147,4208,3758,3953,4251,4007,3708
3906,4020,3881,3858,3786,3892,3761,3826,4013,3919,3821
3907,4006,3745,3813,3794,3777,4071,3852,3843,3940,4157
3908,3829,4097,4053,3844,4030,3887,4171,4193,4041,4071
3909,3715,3878,3719,3811,3836,3806,4022,3735,4011,4049
3910,3997,3989,3941,3868,3947,3819,4144,4038,4017,4135
3911,3954,4185,3974,3884,3943,4044,3916,3842,3924,4042
3912,3817,3778,3856,3904,3931,3938,3883,3780,3861,3924
3913,4009,3849,3956,3882,3814,3874,3992,3953,3857,4001
3914,3838,4057,3995,3921,4040,4067,4112,4177,4136,4072
3915,3826,4013,4073,4058,3894,3703,3786,4020,3943,3791
3916,4042,3884,4140,4078,3954,4026,4055,3911,4124,4043
3917,4048,4039,4059,4080,3806,3834,3942,3879,3796,3986
3918,3994,4133,3932,4092,4168,4051,4198,4200,4030,3874
3919,3924,3881,3906,3943,3826,4020,4013,3861,3893,3954
3920,3845,3893,3976,3957,4010,3955,3855,4000,3861,3808
3921,3995,4054,4112,4184,4012,4119,4067,4150,4005,4040
3922,3833,4003,3935,4104,3870,3894,3821,4079,3881,4194
3923,3956,4059,4001,3874,3889,3885,4051,3953,3849,4200
3924,3919,3954,3861,3943,4019,3938,3881,4020,3911,4013
3925,3863,4042,3970,3916,3911,3999,4050,3752,4209,4049
3926,3864,4056,4180,3838,3928,3754,3770,3885,4120,4173
3927,4122,3945,3999,3949,4036,4109,3899,4026,4011,4005
3928,4128,4144,4057,3754,3926,4278,4270,4024,4017,4142
3929,3991,4110,3839,3741,4120,3950,3822,4007,3899,3891
3930,3908,3844,4006,4071,3835,3760,3829,4094,4175,4053
3931,3968,3890,3999,4042,3911,3815,3924,3856,3954,3855
3932,4051,3956,4065,3928,4057,3796,4149,3657,4059,4186
3933,3892,4002,3959,3935,4043,4033,4020,3870,4079,3833
3934,3896,3838,3754,3796,3670,3950,3657,3766,3834,3856
3935,3974,3959,4013,4079,3821,4018,4020,3933,3833,4044
3936,4177,3914,4064,4136,3838,4057,4205,3885,3950,4034
3937,3982,3957,4024,3999,4011,3968,4000,3981,3974,4028
3938,3817,3878,3861,3924,3893,3836,4000,3954,3892,4019
3939,3843,3948,3907,3655,3940,3700,4006,4071,3745,3876
3940,3843,3907,3835,3813,4006,3655,3745,3852,4071,3939
3941,3947,3989,4017,4001,3910,4135,3895,4105,4022,3868
3942,4024,3963,3871,3834,3864,3931,4023,3968,3982,3964
3943,4049,4013,3881,4020,4019,4012,3924,3954,4005,3826
3944,3957,4019,4027,4123,4028,4049,4021,4089,4054,3781
3945,3927,4050,4023,3766,4036,3806,3871,3864,3949,4109
3946,3931,4188,3974,3942,4024,3815,4160,3999,4052,4070
3947,3989,3941,3879,3868,4001,4017,4059,3806,3910,4024
3948,3939,3843,3907,4071,4006,3876,3655,4157,3659,3700
3949,4036,3863,3817,3752,4026,3916,4188,3943,4078,4088
3950,4128,3973,3976,3985,3896,4024,4110,3838,3819,4017
3951,3998,4049,4029,3954,4119,4028,4027,3911,3957,4018
3952,4043,3884,4055,3954,3881,3911,4044,3967,4214,4032
3953,3814,3997,3874,3857,4016,4030,4038,3885,3910,4180
3954,4042,3924,3911,3943,4019,3916,4049,3881,4020,4043
3955,4217,4000,4010,3893,3840,4107,4021,3974,4126,4028
3956,4009,4001,4366,4059,3913,4100,3849,4200,3889,3996
3957,4019,4021,4107,4102,3897,4123,4028,3974,3999,4005
3958,3890,3886,3818,4087,3837,4061,3828,3730,4231,3743
3959,3935,4033,3933,3833,3870,4079,3793,4058,4003,3906
3960,3901,4251,4004,4133,4066,4285,4480,3862,4168,4496
3961,3788,4105,3857,3814,4038,3941,3989,3913,4180,3953
3962,4125,3994,4074,3953,3874,3956,4200,4045,3913,4113
3963,3942,3834,3871,4024,3964,4048,3766,3931,3968,3864
3964,3968,3871,3931,4048,3999,3942,3904,3963,3864,3757
3965,3813,4085,4038,4041,3814,3852,3997,4157,3788,4075
3966,4067,3944,3921,4112,4054,4065,4301,3914,4402,4136
3967,4002,3892,3916,3884,4032,3952,3954,4055,4090,4043
3968,3898,4049,3931,4024,3855,3757,3937,3999,3837,3964
3969,4314,4238,4070,4024,3896,4128,4151,4057,3982,3838
3970,4035,4124,4061,4008,4078,3916,3999,4218,4272,4042
3971,4123,4107,4027,4019,4102,4029,3980,4214,3978,4043
3972,4242,3809,4225,4169,4137,4054,4148,4233,4209,4230
3973,4128,3976,3950,3937,4110,4120,4178,3897,3845,3985
3974,3935,4028,4044,4021,3957,4069,4049,4061,4123,4029
3975,3889,3956,4053,3829,4269,4256,4280,4165,4100,3736
3976,3920,4010,3957,3899,3955,4120,4000,4107,4178,4025
3977,4062,4045,4098,4074,3803,3988,3849,3829,3854,3794
3978,4013,4018,4027,4043,3943,3886,4012,4130,4044,4029
3979,3989,3879,3868,3947,3992,3788,3794,3852,3777,3814
3980,4214,4027,3957,4123,3898,4102,3970,4032,4124,4019
3981,3982,4095,4024,3957,4011,3895,3937,4163,4049,4028
3982,3981,4024,3757,3937,3895,3987,4011,4095,4128,4017
3983,3891,3899,3770,4048,3904,3768,3741,3766,4015,3841
3984,4178,3839,3896,4117,3891,3964,3950,3973,4128,3797
3985,4128,4155,3950,3937,4117,3819,4024,4120,3973,4178
3986,3982,3875,4024,4112,4012,4087,3921,3942,3895,3987
3987,4128,4017,3982,4024,4057,4040,4115,4144,4117,4278
3988,4071,4041,4006,3853,4192,3907,4062,4098,4157,4171
3989,3947,3879,3941,4017,3868,3979,4001,3910,4022,4144
3990,4000,4025,3808,4077,4021,4020,4107,4019,3861,4126
3991,3929,4007,4076,4110,3839,4048,3896,4208,3822,4322
3992,3849,4041,4001,4085,3979,4030,3814,4074,3956,3997
3993,4122,4243,4279,4008,4084,4015,4061,4314,3968,3970
3994,4075,4144,3910,4117,3874,4034,3962,4278,3868,4138
3995,3921,4112,4184,4240,4080,4317,3914,3986,4136,4012
3996,4200,3956,4291,4059,4227,4039,4100,4366,4344,4001
3997,4038,3910,3953,3814,4030,3989,3857,3788,3965,3874
3998,3951,4029,4185,4150,4049,4210,4044,4018,4123,4190
3999,3957,4122,3931,3937,4109,4011,4028,3968,4005,3970
4000,4020,4011,4176,4107,4021,4055,4025,4126,3955,3990
4001,4059,3956,3947,3849,3989,4105,4039,3941,4016,3868
4002,3892,4020,3967,4055,3933,4013,4081,4046,4026,3884
4003,4104,4033,3870,3959,3935,4079,3933,3833,4141,4058
4004,4146,3862,3918,3960,4092,4133,4129,4340,4251,4350
4005,3842,4029,4049,4011,4012,4150,3943,4028,3957,4095
4006,3907,4071,4157,3745,3813,3988,4041,3965,4085,3844
4007,3991,3929,4208,4076,4110,3839,3950,4322,4138,3973
4008,3970,4035,4262,4032,4174,4178,4102,4061,4010,4122
4009,3913,3956,3849,4100,3882,4059,4125,4001,4256,3926
4010,3955,4000,4107,4025,3976,4163,4011,3920,3836,4021
4011,4095,4000,4176,4049,4005,4020,3957,4012,4043,4218
4012,4049,4150,3943,4145,4054,4005,4026,4019,4176,4119
4013,4020,4079,4061,4018,3943,4073,4002,4058,4081,3935
4014,4083,4256,4009,4074,4097,3975,3829,4045,3882,4053
4015,4196,3768,3856,3931,3964,4122,4048,3968,3983,3880
4016,3874,4001,4261,4204,4284,3953,4162,4180,4200,3956
4017,4128,4117,4024,3987,3989,3941,4308,4284,4151,3982
4018,4130,4013,4029,4043,4055,4044,4020,4027,3935,4079
4019,4107,4021,3957,4102,4123,4020,4081,4013,4028,3943
4020,4000,4055,4176,4013,3906,4002,4081,4019,4018,4058
4021,4107,4123,4019,4102,3957,4126,4025,4000,4028,4020
4022,4161,4265,4095,3989,3909,3895,4017,4024,4308,4049
4023,4039,4050,3942,4072,4024,4161,4160,4112,4059,3945
4024,3942,4128,3982,4117,4017,3981,3937,4049,3968,4150
4025,4021,4126,4000,4172,4107,4028,3990,4061,4077,4019
4026,4049,4150,4107,4019,4002,3884,4012,4081,4078,4028
4027,4123,4137,4044,4099,4102,4214,4043,4018,4029,4021
4028,4126,4210,4021,3957,4069,4049,3974,4107,4019,4025
4029,4005,4044,4018,4185,4123,4055,4020,4176,4013,4043
4030,3997,3953,4041,3992,4093,3887,4125,3903,3965,4038
4031,4251,4113,4142,4304,4483,4168,4149,4186,4303,4133
4032,4078,4002,4090,4096,4081,4043,3954,4124,4020,4013
4033,3959,4079,4003,4141,4058,4194,3933,4046,3935,4255
4034,4142,4235,3942,4057,4144,3969,4024,4056,4076,4136
4035,4043,3970,4233,4123,4027,4099,4008,4181,4102,4124
4036,3949,3863,4088,4188,3817,3927,4026,4209,4078,3945
4037,3869,3994,4045,4354,4351,3962,4344,4075,4397,4138
4038,3997,3965,3814,4180,4085,4135,3989,3910,3857,3953
4039,4059,4023,4001,4065,4112,4050,4024,4072,3987,4057
4040,4150,4067,4095,4057,3987,4237,4049,4184,4127,3982
4041,4085,4192,4125,4157,3965,3992,4269,4071,4030,4074
4042,3954,3916,4049,4078,4061,4043,3890,4279,3911,4124
4043,3952,4055,4130,4018,4044,4027,4081,4029,4013,4079
4044,4027,4185,4029,4099,4123,4018,4043,4069,4055,4013
4045,4074,4075,4041,4280,4125,3994,4269,3962,4192,4312
4046,4055,4081,4079,4058,4020,4002,4246,4090,4013,4073
4047,4198,4030,4251,4092,4093,4193,3903,3887,4350,3760
4048,3964,3963,3999,3904,4160,3942,4196,3871,4076,4147
4049,4150,4026,4012,4127,3943,4005,4176,4123,4095,4185
4050,4023,4109,4039,4072,4112,3925,3945,4160,4024,3942
4051,3932,4059,4112,4057,4080,4291,4115,4144,4001,3928
4052,4114,4243,4160,4279,4070,4239,4124,4257,4425,4272
4053,4269,4097,4171,4041,4528,4165,4100,3844,3736,4192
4054,4150,4049,4012,4081,4176,4273,4119,4127,4029,4069
4055,4020,4176,3884,4046,4295,4043,4130,4002,4089,4018
4056,4173,3926,4270,4120,4076,4135,4142,4101,4048,4224
4057,4112,4072,4265,4040,4024,4128,3987,4136,4311,4067
4058,4020,4013,4046,4079,4081,4055,4073,4194,4033,4018
4059,4001,4039,4100,4065,3956,4115,4317,4291,4144,4105
4060,4362,4203,4133,4227,4271,4474,4440,4335,4304,4441
4061,4013,4145,4084,4078,4021,4107,4025,4000,4028,4102
4062,3853,4098,3852,4192,4006,3988,4041,3794,3979,3907
4063,4151,4224,4178,4087,3845,3968,4231,4128,4221,4048
4064,4139,4197,4364,3936,4282,4170,4248,4304,4447,4372
4065,4072,4112,4057,4059,4039,4067,4317,4311,4291,4413
4066,4337,4260,4160,4224,4161,4151,4311,4332,4308,3995
4067,4184,4112,4301,4040,4395,4259,4057,4072,4273,4150
4068,4214,4191,4179,4295,4277,4055,4124,4089,4245,3952
4069,4210,4028,4145,4166,4123,4044,4288,4185,4176,4126
4070,4279,4314,4218,4237,4132,4049,4221,4035,4124,4152
4071,4157,4006,3988,4041,4085,3907,3843,3835,3965,4171
4072,4112,4057,4065,4184,4265,4023,4067,4311,4024,4109
4073,4013,4020,4055,4081,4058,4046,4107,4019,4061,4002
4074,4125,4045,4041,3992,3882,3953,4280,3962,4030,3849
4075,3994,4045,4041,3965,3979,3868,4038,3997,3989,3910
4076,4101,4143,4232,4177,4048,3950,4302,4229,3976,4136
4077,4025,4021,3990,4107,4145,4058,4126,4018,4288,4081
4078,4055,4124,4061,4081,4102,4107,4123,4002,4089,4163
4079,4013,4033,4055,4046,3935,4058,4018,4194,4043,3959
4080,4112,4317,4235,4374,4240,4224,4161,3995,4059,4311
4081,4046,4020,4130,4019,4013,4107,4043,4058,4055,4073
4082,4284,4208,4138,4354,3994,4261,4162,4129,4135,4369
4083,4014,4009,4320,4098,3913,4045,4085,4125,4256,4074
4084,4061,4096,4279,4179,4158,4140,4300,4214,4042,4032
4085,4157,4041,3965,4038,3992,4071,4125,4250,4171,4006
4086,4309,4238,4134,4070,4396,4159,4218,4365,4293,4231
4087,4240,4231,4151,3958,4221,4224,3937,4166,4237,4260
4088,4078,4036,4124,4140,3916,4181,3949,4239,4158,4114
4089,4055,4176,4185,4281,4130,4069,4043,4123,4078,4119
4090,4081,4245,4046,4217,4055,4026,4089,4032,4191,4246
4091,3782,4197,4248,4223,4064,4154,4139,3784,4236,4131
4092,4030,4146,4198,4350,3994,4340,4047,3872,3903,3962
4093,4030,3812,3965,4085,4157,3997,3903,4038,4047,4118
4094,4312,4475,4171,4098,4175,4074,4125,4045,4269,4097
4095,4011,4049,4150,4163,3981,4005,4044,4123,4185,4176
4096,4158,4084,4179,4124,4032,4132,4078,4214,4130,4266
4097,4053,4171,4250,3908,3887,3844,4074,4193,4041,3829
4098,4320,4062,4071,4192,3988,4269,4312,4006,4053,4041
4099,4176,4027,4044,4185,4123,4216,4214,4296,4237,4055
4100,4059,3956,4353,4165,4001,4269,3889,4344,4366,4256
4101,4076,4232,4302,4219,4177,4229,4202,4224,4143,4056
4102,4107,4123,4021,4019,4214,4027,3957,4185,4217,4174
4103,4026,4005,4188,4290,4163,4096,4132,4011,4107,4049
4104,4326,4003,4141,4225,4169,4212,4079,4029,4207,4216
4105,4161,4308,4001,4261,4204,4353,4180,4278,4059,3941
4106,4022,4110,4196,3946,4188,4322,4010,3929,3976,3896
4107,4102,4021,4123,4019,4217,4172,4185,4126,4000,3957
4108,4149,4113,4147,3744,4562,4195,4183,4100,3983,4156
4109,4049,4136,4112,3999,4005,4279,4221,4300,4184,3931
4110,4128,4232,4120,3950,3973,3929,4155,4284,4143,4224
4111,3961,4085,4105,4041,3965,4053,4009,4165,4038,4353
4112,4184,4072,4057,4311,4237,4067,4109,4065,3995,4317
4113,4304,4348,4149,4215,4270,4202,4186,4422,4031,4378
4114,4052,4293,4070,4342,4218,4262,4265,4189,4243,4239
4115,4278,4317,3987,4112,4059,4144,4204,4117,4238,4057
4116,4502,3961,4093,3901,4118,4047,3903,4030,3872,4085
4117,4017,4128,4024,4144,4278,4265,4151,4284,4224,4308
4118,4175,3956,3962,4444,4030,4125,3913,4009,3992,4093
4119,4130,4055,4137,4176,4018,4089,4069,4029,4216,4043
4120,4177,4262,3976,4302,4328,4128,4224,4232,4143,4417
4121,4214,4179,4277,4124,4392,4099,4239,4102,4212,4191
4122,4218,3999,4279,4174,4163,4243,3927,4196,4272,4102
4123,4102,4107,4021,4027,4185,4176,4214,4137,4150,4019
4124,4239,4272,4078,4214,4102,4218,4279,4228,4132,4245
4125,4200,4041,4211,4269,4366,4280,4074,4312,3956,4486
